"sex","sat_v","sat_m","sat_sum","hs_gpa","fy_gpa"
1,45,46,91,2.4,1.79
2,46,58,104,3.3,2.91
1,50,58,108,3.2,2.65
1,49,58,107,4,2.98
2,45,52,97,3.1,2.27
2,41,44,84,3.5,2
1,61,60,122,4,2.8
2,47,48,94,3.5,2.11
1,68,74,144,4,4
2,50,56,107,3.7,2.98
2,45,53,97,2.6,2.18
2,63,56,114,3.75,3.71
2,44,59,102,2.6,2.67
1,43,51,93,2.6,2.37
1,45,56,102,2.8,1.64
1,48,53,101,3.75,2.98
1,37,58,92,2.4,2.14
2,48,60,109,3.3,2.64
2,57,60,120,3.75,3.25
1,44,59,103,3.7,3.55
2,63,54,118,4,3.51
1,46,58,105,2.75,1.15
2,49,52,101,3.6,2.67
2,36,43,81,2.75,1.75
1,44,54,98,3.04,2.42
1,58,60,118,2.3,2.15
2,43,58,97,3.5,3.06
1,38,60,100,2.7,1.81
1,37,42,79,3,2.38
2,50,55,107,4,3.6
1,51,36,84,2.5,2.47
2,41,52,93,3.5,3.02
1,41,52,92,3,2.59
1,39,56,94,3,2.49
2,50,50,99,3.75,3.16
2,62,59,121,2.75,1.69
1,64,62,125,4,3.75
2,41,55,97,3.5,2.54
1,57,55,112,4,2.63
1,38,40,80,3,1.87
2,32,38,70,2.5,1.57
2,50,58,108,3.75,1.94
2,57,59,117,3.5,3.34
2,48,53,100,3.9,3.12
1,61,51,107,2.8,2.31
2,38,47,88,3.4,2.16
2,52,49,103,3.25,2.35
1,61,57,119,2.5,1.69
2,46,44,90,3,2.37
1,58,64,120,2.3,2.67
2,67,54,118,3.25,1.98
1,54,58,113,3.25,2.04
1,58,62,119,4,3.12
1,50,60,110,3.5,2.52
1,54,58,112,2.4,2.19
1,49,55,104,3.4,2.51
1,58,77,129,4,3.43
1,55,67,124,2.1,2.62
2,39,51,92,2.6,1.24
1,46,63,108,2.4,2.67
2,43,52,94,3.8,3.56
2,50,55,107,2.5,2.38
2,49,55,103,3.7,2.04
1,43,57,101,2.8,2.2
1,60,53,113,3.5,2.75
2,52,62,112,2.75,2.53
2,49,43,90,2.3,1.24
1,56,53,109,3.5,2
1,46,57,103,4,3.76
2,49,51,100,3.25,2.7
1,64,62,123,4,3.31
1,59,48,110,2.6,3.24
1,51,59,110,2.6,2.38
2,52,52,104,3.75,3.17
1,53,62,117,3.7,2.96
2,50,33,87,2.75,0.67
2,49,55,104,3.5,2.51
2,46,50,96,3.25,1.8
2,50,49,100,3.75,3.3
2,47,54,100,4,3.12
1,47,41,88,3,2.31
2,35,52,88,3.1,2.02
2,48,53,100,3.9,3.23
1,54,53,107,2.7,1.84
2,47,46,93,3.7,2.91
2,54,53,107,3.5,3.11
2,52,52,104,3,2.19
1,57,65,120,3,3.17
2,50,58,108,3.7,3.1
2,63,42,93,2.6,0.8
2,45,49,93,3.4,2.52
2,45,57,101,4,3.4
2,53,67,120,4,3.44
2,50,33,83,3.2,3
2,53,56,111,3.5,3.1
2,40,42,85,2.75,1.62
2,44,50,94,2.75,2.33
